size,range,query_ns
4000,1782,94
4000,1056,81
4000,2702,84
4000,392,91
4000,299,85
4000,2350,105
4000,1301,83
4000,643,94
4000,325,115
4000,950,104
4000,3020,90
4000,563,67
4000,162,109
4000,207,78
4000,70,98
4000,2012,67
4000,725,65
4000,3927,85
4000,3039,96
4000,2123,78
4000,823,88
4000,1448,92
4000,736,90
4000,438,145
4000,2008,87
4000,1034,83
4000,608,85
4000,990,85
4000,2493,75
4000,120,114
4000,2765,86
4000,563,90
4000,334,74
4000,887,82
4000,202,92
4000,493,111
4000,246,122
4000,2276,109
4000,1529,69
4000,316,86
4000,157,108
4000,1221,100
4000,578,84
4000,16,134
4000,3134,78
4000,64,117
4000,2679,83
4000,487,97
4000,1504,85
4000,2004,82
4000,1021,66
4000,1341,81
4000,56,173
4000,894,156
4000,525,127
4000,1014,79
4000,1023,101
4000,425,133
4000,1732,99
4000,646,84
4000,1576,74
4000,739,106
4000,157,149
4000,243,117
4000,438,113
4000,1621,99
4000,707,90
4000,3326,66
4000,273,102
4000,1572,88
4000,1808,76
4000,1109,68
4000,984,74
4000,333,80
4000,2035,93
4000,272,91
4000,54,119
4000,463,74
4000,1546,90
4000,1070,60
4000,1783,62
4000,2385,84
4000,3344,77
4000,2282,97
4000,1239,111
4000,1576,102
4000,3031,102
4000,126,108
4000,147,101
4000,453,111
4000,1410,91
4000,559,91
4000,1265,92
4000,3001,73
4000,1458,65
4000,286,90
4000,204,116
4000,51,92
4000,91,109
4000,110,109
4000,1782,118
4000,1056,89
4000,2702,94
4000,392,111
4000,299,82
4000,2350,91
4000,1301,83
4000,643,90
4000,325,133
4000,950,102
4000,3020,115
4000,563,93
4000,162,107
4000,207,75
4000,70,85
4000,2012,81
4000,725,79
4000,3927,100
4000,3039,138
4000,2123,84
4000,823,80
4000,1448,82
4000,736,99
4000,438,109
4000,2008,84
4000,1034,96
4000,608,98
4000,990,100
4000,2493,87
4000,120,103
4000,2765,96
4000,563,101
4000,334,67
4000,887,109
4000,202,120
4000,493,118
4000,246,126
4000,2276,104
4000,1529,77
4000,316,92
4000,157,115
4000,1221,84
4000,578,129
4000,16,116
4000,3134,92
4000,64,121
4000,2679,62
4000,487,93
4000,1504,83
4000,2004,70
4000,1021,72
4000,1341,88
4000,56,231
4000,894,176
4000,525,101
4000,1014,99
4000,1023,95
4000,425,170
4000,1732,111
4000,646,86
4000,1576,101
4000,739,152
4000,157,150
4000,243,123
4000,438,130
4000,1621,99
4000,707,82
4000,3326,82
4000,273,69
4000,1572,67
4000,1808,77
4000,1109,67
4000,984,75
4000,333,74
4000,2035,65
4000,272,69
4000,54,109
4000,463,85
4000,1546,70
4000,1070,64
4000,1783,67
4000,2385,63
4000,3344,77
4000,2282,125
4000,1239,117
4000,1576,81
4000,3031,93
4000,126,131
4000,147,95
4000,453,153
4000,1410,94
4000,559,137
4000,1265,95
4000,3001,60
4000,1458,66
4000,286,100
4000,204,141
4000,51,109
4000,91,173
4000,110,136
4000,1782,95
4000,1056,82
4000,2702,137
4000,392,132
4000,299,90
4000,2350,129
4000,1301,78
4000,643,119
4000,325,140
4000,950,93
4000,3020,142
4000,563,93
4000,162,138
4000,207,99
4000,70,94
4000,2012,79
4000,725,66
4000,3927,135
4000,3039,122
4000,2123,84
4000,823,111
4000,1448,76
4000,736,115
4000,438,134
4000,2008,82
4000,1034,114
4000,608,148
4000,990,94
4000,2493,128
4000,120,146
4000,2765,123
4000,563,115
4000,334,91
4000,887,71
4000,202,103
4000,493,126
4000,246,122
4000,2276,101
4000,1529,70
4000,316,67
4000,157,130
4000,1221,77
4000,578,139
4000,16,148
4000,3134,72
4000,64,111
4000,2679,77
4000,487,91
4000,1504,87
4000,2004,66
4000,1021,67
4000,1341,128
4000,56,192
4000,894,137
4000,525,94
4000,1014,89
4000,1023,80
4000,425,69
4000,1732,81
4000,646,67
4000,1576,75
4000,739,73
4000,157,114
4000,243,102
4000,438,79
4000,1621,84
4000,707,84
4000,3326,76
4000,273,90
4000,1572,67
4000,1808,68
4000,1109,68
4000,984,88
4000,333,81
4000,2035,66
4000,272,89
4000,54,93
4000,463,66
4000,1546,63
4000,1070,61
4000,1783,62
4000,2385,65
4000,3344,114
4000,2282,80
4000,1239,79
4000,1576,79
4000,3031,91
4000,126,112
4000,147,93
4000,453,109
4000,1410,70
4000,559,97
4000,1265,67
4000,3001,67
4000,1458,65
4000,286,108
4000,204,115
4000,51,99
4000,91,89
4000,110,84
4000,1782,91
4000,1056,65
4000,2702,81
4000,392,79
4000,299,79
4000,2350,70
4000,1301,67
4000,643,116
4000,325,108
4000,950,94
4000,3020,88
4000,563,72
4000,162,115
4000,207,104
4000,70,98
4000,2012,86
4000,725,89
4000,3927,101
4000,3039,97
4000,2123,74
4000,823,78
4000,1448,89
4000,736,118
4000,438,133
4000,2008,92
4000,1034,80
4000,608,78
4000,990,82
4000,2493,88
4000,120,148
4000,2765,107
4000,563,100
4000,334,93
4000,887,85
4000,202,115
4000,493,113
4000,246,115
4000,2276,83
4000,1529,81
4000,316,78
4000,157,104
4000,1221,69
4000,578,83
4000,16,94
4000,3134,78
4000,64,99
4000,2679,83
4000,487,101
4000,1504,81
4000,2004,68
4000,1021,66
4000,1341,160
4000,56,246
4000,894,145
4000,525,111
4000,1014,103
4000,1023,96
4000,425,101
4000,1732,81
4000,646,77
4000,1576,85
4000,739,110
4000,157,133
4000,243,76
4000,438,91
4000,1621,104
4000,707,93
4000,3326,88
4000,273,80
4000,1572,74
4000,1808,78
4000,1109,71
4000,984,88
4000,333,77
4000,2035,73
4000,272,78
4000,54,120
4000,463,81
4000,1546,74
4000,1070,73
4000,1783,64
4000,2385,79
4000,3344,75
4000,2282,96
4000,1239,81
4000,1576,77
4000,3031,112
4000,126,105
4000,147,98
4000,453,156
4000,1410,77
4000,559,95
4000,1265,66
4000,3001,75
4000,1458,73
4000,286,124
4000,204,104
4000,51,103
4000,91,137
4000,110,154
4000,1782,106
4000,1056,78
4000,2702,170
4000,392,93
4000,299,65
4000,2350,82
4000,1301,79
4000,643,141
4000,325,162
4000,950,94
4000,3020,85
4000,563,86
4000,162,121
4000,207,91
4000,70,82
4000,2012,78
4000,725,84
4000,3927,135
4000,3039,143
4000,2123,79
4000,823,108
4000,1448,97
4000,736,141
4000,438,162
4000,2008,102
4000,1034,91
4000,608,83
4000,990,108
4000,2493,134
4000,120,91
4000,2765,91
4000,563,135
4000,334,91
4000,887,106
4000,202,103
4000,493,105
4000,246,124
4000,2276,98
4000,1529,79
4000,316,111
4000,157,121
4000,1221,79
4000,578,142
4000,16,109
4000,3134,91
4000,64,108
4000,2679,80
4000,487,113
4000,1504,95
4000,2004,86
4000,1021,87
4000,1341,88
4000,56,213
4000,894,157
4000,525,134
4000,1014,112
4000,1023,119
4000,425,93
4000,1732,92
4000,646,77
4000,1576,65
4000,739,85
4000,157,120
4000,243,110
4000,438,142
4000,1621,83
4000,707,70
4000,3326,78
4000,273,79
4000,1572,74
4000,1808,78
4000,1109,65
4000,984,78
4000,333,68
4000,2035,79
4000,272,67
4000,54,103
4000,463,66
4000,1546,81
4000,1070,65
4000,1783,65
4000,2385,63
4000,3344,68
4000,2282,78
4000,1239,84
4000,1576,68
4000,3031,90
4000,126,122
4000,147,70
4000,453,119
4000,1410,104
4000,559,87
4000,1265,78
4000,3001,71
4000,1458,71
4000,286,100
4000,204,123
4000,51,101
4000,91,101
4000,110,123
4000,1782,105
4000,1056,84
4000,2702,143
4000,392,83
4000,299,80
4000,2350,167
4000,1301,79
4000,643,111
4000,325,147
4000,950,81
4000,3020,79
4000,563,85
4000,162,123
4000,207,83
4000,70,95
4000,2012,85
4000,725,67
4000,3927,124
4000,3039,108
4000,2123,64
4000,823,106
4000,1448,75
4000,736,112
4000,438,153
4000,2008,85
4000,1034,110
4000,608,101
4000,990,74
4000,2493,67
4000,120,125
4000,2765,111
4000,563,81
4000,334,71
4000,887,163
4000,202,146
4000,493,122
4000,246,148
4000,2276,111
4000,1529,72
4000,316,108
4000,157,132
4000,1221,92
4000,578,111
4000,16,109
4000,3134,69
4000,64,117
4000,2679,160
4000,487,152
4000,1504,93
4000,2004,98
4000,1021,81
4000,1341,70
4000,56,213
4000,894,146
4000,525,91
4000,1014,91
4000,1023,91
4000,425,82
4000,1732,81
4000,646,73
4000,1576,80
4000,739,92
4000,157,102
4000,243,109
4000,438,89
4000,1621,80
4000,707,82
4000,3326,69
4000,273,81
4000,1572,71
4000,1808,79
4000,1109,76
4000,984,80
4000,333,93
4000,2035,69
4000,272,83
4000,54,117
4000,463,93
4000,1546,75
4000,1070,67
4000,1783,71
4000,2385,67
4000,3344,76
4000,2282,69
4000,1239,83
4000,1576,84
4000,3031,97
4000,126,103
4000,147,82
4000,453,101
4000,1410,81
4000,559,103
4000,1265,72
4000,3001,66
4000,1458,69
4000,286,108
4000,204,126
4000,51,115
4000,91,110
4000,110,114
4000,1782,95
4000,1056,86
4000,2702,103
4000,392,91
4000,299,93
4000,2350,90
4000,1301,74
4000,643,92
4000,325,103
4000,950,107
4000,3020,141
4000,563,68
4000,162,103
4000,207,105
4000,70,91
4000,2012,91
4000,725,77
4000,3927,98
4000,3039,101
4000,2123,98
4000,823,76
4000,1448,84
4000,736,70
4000,438,119
4000,2008,78
4000,1034,94
4000,608,126
4000,990,80
4000,2493,80
4000,120,106
4000,2765,82
4000,563,131
4000,334,92
4000,887,77
4000,202,123
4000,493,109
4000,246,121
4000,2276,117
4000,1529,84
4000,316,99
4000,157,196
4000,1221,101
4000,578,93
4000,16,126
4000,3134,69
4000,64,117
4000,2679,81
4000,487,102
4000,1504,89
4000,2004,78
4000,1021,73
4000,1341,70
4000,56,228
4000,894,168
4000,525,106
4000,1014,88
4000,1023,93
4000,425,119
4000,1732,85
4000,646,89
4000,1576,80
4000,739,130
4000,157,120
4000,243,104
4000,438,125
4000,1621,95
4000,707,89
4000,3326,73
4000,273,70
4000,1572,78
4000,1808,69
4000,1109,78
4000,984,81
4000,333,81
4000,2035,68
4000,272,101
4000,54,134
4000,463,90
4000,1546,78
4000,1070,64
4000,1783,78
4000,2385,71
4000,3344,71
4000,2282,78
4000,1239,70
4000,1576,70
4000,3031,87
4000,126,121
4000,147,94
4000,453,120
4000,1410,78
4000,559,83
4000,1265,69
4000,3001,67
4000,1458,87
4000,286,125
4000,204,132
4000,51,96
4000,91,149
4000,110,112
4000,1782,96
4000,1056,68
4000,2702,104
4000,392,74
4000,299,145
4000,2350,69
4000,1301,74
4000,643,115
4000,325,163
4000,950,117
4000,3020,101
4000,563,95
4000,162,120
4000,207,99
4000,70,105
4000,2012,90
4000,725,80
4000,3927,132
4000,3039,105
4000,2123,77
4000,823,89
4000,1448,79
4000,736,126
4000,438,144
4000,2008,78
4000,1034,108
4000,608,93
4000,990,90
4000,2493,76
4000,120,135
4000,2765,79
4000,563,126
4000,334,92
4000,887,93
4000,202,120
4000,493,111
4000,246,120
4000,2276,72
4000,1529,68
4000,316,83
4000,157,113
4000,1221,70
4000,578,104
4000,16,119
4000,3134,82
4000,64,120
4000,2679,68
4000,487,101
4000,1504,92
4000,2004,80
4000,1021,82
4000,1341,108
4000,56,172
4000,894,145
4000,525,83
4000,1014,89
4000,1023,81
4000,425,115
4000,1732,88
4000,646,63
4000,1576,80
4000,739,83
4000,157,128
4000,243,105
4000,438,117
4000,1621,89
4000,707,68
4000,3326,72
4000,273,86
4000,1572,76
4000,1808,71
4000,1109,75
4000,984,77
4000,333,79
4000,2035,78
4000,272,79
4000,54,122
4000,463,82
4000,1546,71
4000,1070,62
4000,1783,64
4000,2385,63
4000,3344,71
4000,2282,85
4000,1239,84
4000,1576,78
4000,3031,105
4000,126,91
4000,147,116
4000,453,92
4000,1410,88
4000,559,78
4000,1265,77
4000,3001,80
4000,1458,73
4000,286,98
4000,204,115
4000,51,115
4000,91,103
4000,110,142
4000,1782,105
4000,1056,77
4000,2702,98
4000,392,146
4000,299,68
4000,2350,114
4000,1301,75
4000,643,68
4000,325,98
4000,950,79
4000,3020,89
4000,563,67
4000,162,117
4000,207,100
4000,70,78
4000,2012,81
4000,725,64
4000,3927,89
4000,3039,95
4000,2123,71
4000,823,77
4000,1448,92
4000,736,79
4000,438,100
4000,2008,96
4000,1034,89
4000,608,88
4000,990,82
4000,2493,114
4000,120,113
4000,2765,90
4000,563,68
4000,334,75
4000,887,91
4000,202,138
4000,493,84
4000,246,120
4000,2276,103
4000,1529,79
4000,316,78
4000,157,115
4000,1221,72
4000,578,90
4000,16,106
4000,3134,78
4000,64,107
4000,2679,85
4000,487,91
4000,1504,77
4000,2004,66
4000,1021,68
4000,1341,81
4000,56,246
4000,894,154
4000,525,94
4000,1014,90
4000,1023,80
4000,425,107
4000,1732,90
4000,646,76
4000,1576,88
4000,739,85
4000,157,110
4000,243,89
4000,438,84
4000,1621,88
4000,707,91
4000,3326,75
4000,273,71
4000,1572,75
4000,1808,74
4000,1109,67
4000,984,84
4000,333,89
4000,2035,72
4000,272,103
4000,54,115
4000,463,83
4000,1546,64
4000,1070,73
4000,1783,71
4000,2385,59
4000,3344,64
4000,2282,79
4000,1239,83
4000,1576,74
4000,3031,82
4000,126,126
4000,147,104
4000,453,111
4000,1410,79
4000,559,102
4000,1265,72
4000,3001,63
4000,1458,63
4000,286,112
4000,204,108
4000,51,103
4000,91,116
4000,110,111
4000,1782,87
4000,1056,80
4000,2702,80
4000,392,89
4000,299,83
4000,2350,88
4000,1301,65
4000,643,69
4000,325,112
4000,950,86
4000,3020,100
4000,563,69
4000,162,98
4000,207,79
4000,70,105
4000,2012,87
4000,725,74
4000,3927,91
4000,3039,70
4000,2123,77
4000,823,79
4000,1448,94
4000,736,78
4000,438,107
4000,2008,69
4000,1034,80
4000,608,82
4000,990,87
4000,2493,84
4000,120,105
4000,2765,92
4000,563,74
4000,334,90
4000,887,88
4000,202,125
4000,493,104
4000,246,143
4000,2276,111
4000,1529,78
4000,316,88
4000,157,113
4000,1221,103
4000,578,73
4000,16,79
4000,3134,77
4000,64,108
4000,2679,94
4000,487,112
4000,1504,81
4000,2004,84
4000,1021,77
4000,1341,81
4000,56,270
4000,894,148
4000,525,97
4000,1014,74
4000,1023,80
4000,425,104
4000,1732,86
4000,646,64
4000,1576,73
4000,739,101
4000,157,127
4000,243,102
4000,438,87
4000,1621,81
4000,707,88
4000,3326,93
4000,273,89
4000,1572,69
4000,1808,69
4000,1109,75
4000,984,67
4000,333,68
4000,2035,66
4000,272,79
4000,54,90
4000,463,66
4000,1546,94
4000,1070,65
4000,1783,69
4000,2385,72
4000,3344,70
4000,2282,77
4000,1239,81
4000,1576,66
4000,3031,96
4000,126,80
4000,147,96
4000,453,108
4000,1410,66
4000,559,70
4000,1265,70
4000,3001,70
4000,1458,72
4000,286,112
4000,204,95
4000,51,97
4000,91,83
4000,110,99
4000,1782,110
4000,1056,78
4000,2702,85
4000,392,79
4000,299,76
4000,2350,110
4000,1301,78
4000,643,109
4000,325,104
4000,950,91
4000,3020,88
4000,563,80
4000,162,129
4000,207,89
4000,70,88
4000,2012,92
4000,725,72
4000,3927,77
4000,3039,91
4000,2123,82
4000,823,80
4000,1448,70
4000,736,138
4000,438,93
4000,2008,66
4000,1034,82
4000,608,70
4000,990,85
4000,2493,77
4000,120,94
4000,2765,78
4000,563,104
4000,334,80
4000,887,95
4000,202,95
4000,493,101
4000,246,108
4000,2276,110
4000,1529,77
4000,316,87
4000,157,102
4000,1221,80
4000,578,74
4000,16,100
4000,3134,108
4000,64,101
4000,2679,80
4000,487,118
4000,1504,84
4000,2004,70
4000,1021,64
4000,1341,68
4000,56,238
4000,894,148
4000,525,95
4000,1014,95
4000,1023,92
4000,425,92
4000,1732,85
4000,646,70
4000,1576,67
4000,739,93
4000,157,113
4000,243,118
4000,438,83
4000,1621,81
4000,707,78
4000,3326,82
4000,273,82
4000,1572,95
4000,1808,85
4000,1109,86
4000,984,93
4000,333,95
4000,2035,77
4000,272,82
4000,54,106
4000,463,68
4000,1546,75
4000,1070,74
4000,1783,80
4000,2385,81
4000,3344,80
4000,2282,84
4000,1239,91
4000,1576,82
4000,3031,99
4000,126,110
4000,147,106
4000,453,90
4000,1410,95
4000,559,82
4000,1265,68
4000,3001,63
4000,1458,73
4000,286,101
4000,204,120
4000,51,100
4000,91,112
4000,110,118
4000,1782,104
4000,1056,78
4000,2702,88
4000,392,80
4000,299,78
4000,2350,93
4000,1301,86
4000,643,113
4000,325,92
4000,950,104
4000,3020,100
4000,563,70
4000,162,129
4000,207,91
4000,70,96
4000,2012,95
4000,725,68
4000,3927,88
4000,3039,79
4000,2123,67
4000,823,78
4000,1448,98
4000,736,83
4000,438,89
4000,2008,93
4000,1034,81
4000,608,81
4000,990,92
4000,2493,88
4000,120,115
4000,2765,98
4000,563,80
4000,334,89
4000,887,81
4000,202,114
4000,493,81
4000,246,128
4000,2276,96
4000,1529,82
4000,316,79
4000,157,105
4000,1221,81
4000,578,86
4000,16,135
4000,3134,68
4000,64,103
4000,2679,88
4000,487,101
4000,1504,87
4000,2004,76
4000,1021,66
4000,1341,85
4000,56,260
4000,894,145
4000,525,96
4000,1014,89
4000,1023,77
4000,425,71
4000,1732,80
4000,646,69
4000,1576,77
4000,739,86
4000,157,125
4000,243,103
4000,438,78
4000,1621,86
4000,707,71
4000,3326,81
4000,273,83
4000,1572,66
4000,1808,69
4000,1109,69
4000,984,76
4000,333,79
4000,2035,65
4000,272,68
4000,54,81
4000,463,78
4000,1546,67
4000,1070,67
4000,1783,68
4000,2385,66
4000,3344,78
4000,2282,63
4000,1239,75
4000,1576,82
4000,3031,99
4000,126,145
4000,147,94
4000,453,136
4000,1410,75
4000,559,110
4000,1265,60
4000,3001,66
4000,1458,73
4000,286,109
4000,204,116
4000,51,98
4000,91,100
4000,110,85
4000,1782,99
4000,1056,73
4000,2702,99
4000,392,74
4000,299,73
4000,2350,69
4000,1301,64
4000,643,82
4000,325,118
4000,950,94
4000,3020,108
4000,563,87
4000,162,106
4000,207,91
4000,70,80
4000,2012,89
4000,725,68
4000,3927,82
4000,3039,82
4000,2123,71
4000,823,68
4000,1448,84
4000,736,68
4000,438,114
4000,2008,79
4000,1034,70
4000,608,69
4000,990,73
4000,2493,82
4000,120,108
4000,2765,82
4000,563,67
4000,334,72
4000,887,91
4000,202,118
4000,493,137
4000,246,141
4000,2276,81
4000,1529,72
4000,316,95
4000,157,112
4000,1221,73
4000,578,79
4000,16,104
4000,3134,64
4000,64,112
4000,2679,68
4000,487,104
4000,1504,82
4000,2004,67
4000,1021,72
4000,1341,68
4000,56,237
4000,894,158
4000,525,96
4000,1014,97
4000,1023,95
4000,425,109
4000,1732,84
4000,646,74
4000,1576,85
4000,739,127
4000,157,149
4000,243,132
4000,438,91
4000,1621,97
4000,707,84
4000,3326,79
4000,273,92
4000,1572,61
4000,1808,77
4000,1109,77
4000,984,88
4000,333,92
4000,2035,65
4000,272,97
4000,54,93
4000,463,77
4000,1546,63
4000,1070,63
4000,1783,64
4000,2385,73
4000,3344,69
4000,2282,85
4000,1239,99
4000,1576,83
4000,3031,94
4000,126,123
4000,147,102
4000,453,119
4000,1410,96
4000,559,106
4000,1265,64
4000,3001,74
4000,1458,72
4000,286,106
4000,204,109
4000,51,106
4000,91,104
4000,110,112
4000,1782,110
4000,1056,92
4000,2702,110
4000,392,113
4000,299,94
4000,2350,99
4000,1301,76
4000,643,88
4000,325,111
4000,950,98
4000,3020,111
4000,563,84
4000,162,96
4000,207,93
4000,70,92
4000,2012,88
4000,725,74
4000,3927,90
4000,3039,119
4000,2123,81
4000,823,95
4000,1448,89
4000,736,95
4000,438,120
4000,2008,89
4000,1034,102
4000,608,125
4000,990,84
4000,2493,111
4000,120,108
4000,2765,99
4000,563,102
4000,334,95
4000,887,74
4000,202,93
4000,493,112
4000,246,103
4000,2276,101
4000,1529,75
4000,316,104
4000,157,105
4000,1221,90
4000,578,90
4000,16,136
4000,3134,96
4000,64,113
4000,2679,93
4000,487,89
4000,1504,95
4000,2004,64
4000,1021,78
4000,1341,101
4000,56,166
4000,894,135
4000,525,97
4000,1014,111
4000,1023,90
4000,425,94
4000,1732,75
4000,646,62
4000,1576,77
4000,739,109
4000,157,127
4000,243,89
4000,438,98
4000,1621,85
4000,707,84
4000,3326,76
4000,273,87
4000,1572,71
4000,1808,65
4000,1109,77
4000,984,84
4000,333,71
4000,2035,65
4000,272,79
4000,54,128
4000,463,83
4000,1546,68
4000,1070,64
4000,1783,63
4000,2385,64
4000,3344,68
4000,2282,91
4000,1239,78
4000,1576,171
4000,3031,108
4000,126,138
4000,147,90
4000,453,105
4000,1410,83
4000,559,90
4000,1265,64
4000,3001,59
4000,1458,62
4000,286,98
4000,204,119
4000,51,91
4000,91,129
4000,110,94
4000,1782,96
4000,1056,66
4000,2702,115
4000,392,145
4000,299,93
4000,2350,131
4000,1301,74
4000,643,123
4000,325,103
4000,950,89
4000,3020,91
4000,563,66
4000,162,122
4000,207,92
4000,70,91
4000,2012,86
4000,725,71
4000,3927,92
4000,3039,104
4000,2123,66
4000,823,82
4000,1448,80
4000,736,130
4000,438,148
4000,2008,76
4000,1034,84
4000,608,120
4000,990,83
4000,2493,96
4000,120,139
4000,2765,94
4000,563,92
4000,334,89
4000,887,83
4000,202,111
4000,493,131
4000,246,134
4000,2276,108
4000,1529,81
4000,316,79
4000,157,100
4000,1221,67
4000,578,139
4000,16,116
4000,3134,79
4000,64,108
4000,2679,76
4000,487,92
4000,1504,85
4000,2004,75
4000,1021,69
4000,1341,131
4000,56,218
4000,894,154
4000,525,97
4000,1014,95
4000,1023,98
4000,425,99
4000,1732,88
4000,646,82
4000,1576,88
4000,739,120
4000,157,138
4000,243,116
4000,438,121
4000,1621,102
4000,707,80
4000,3326,70
4000,273,67
4000,1572,76
4000,1808,79
4000,1109,78
4000,984,89
4000,333,76
4000,2035,75
4000,272,81
4000,54,108
4000,463,88
4000,1546,69
4000,1070,63
4000,1783,62
4000,2385,65
4000,3344,69
4000,2282,112
4000,1239,87
4000,1576,78
4000,3031,85
4000,126,108
4000,147,71
4000,453,114
4000,1410,90
4000,559,108
4000,1265,80
4000,3001,60
4000,1458,80
4000,286,126
4000,204,128
4000,51,110
4000,91,107
4000,110,107
4000,1782,113
4000,1056,70
4000,2702,106
4000,392,112
4000,299,97
4000,2350,99
4000,1301,81
4000,643,130
4000,325,124
4000,950,96
4000,3020,84
4000,563,84
4000,162,109
4000,207,87
4000,70,110
4000,2012,109
4000,725,66
4000,3927,115
4000,3039,104
4000,2123,71
4000,823,96
4000,1448,88
4000,736,112
4000,438,112
4000,2008,105
4000,1034,113
4000,608,89
4000,990,101
4000,2493,92
4000,120,118
4000,2765,78
4000,563,101
4000,334,111
4000,887,98
4000,202,108
4000,493,118
4000,246,156
4000,2276,106
4000,1529,74
4000,316,72
4000,157,96
4000,1221,83
4000,578,102
4000,16,122
4000,3134,87
4000,64,114
4000,2679,83
4000,487,113
4000,1504,104
4000,2004,83
4000,1021,79
4000,1341,108
4000,56,201
4000,894,143
4000,525,91
4000,1014,89
4000,1023,90
4000,425,94
4000,1732,87
4000,646,69
4000,1576,76
4000,739,93
4000,157,127
4000,243,99
4000,438,111
4000,1621,92
4000,707,76
4000,3326,80
4000,273,89
4000,1572,64
4000,1808,69
4000,1109,66
4000,984,71
4000,333,84
4000,2035,87
4000,272,82
4000,54,111
4000,463,67
4000,1546,63
4000,1070,62
4000,1783,68
4000,2385,69
4000,3344,80
4000,2282,92
4000,1239,84
4000,1576,82
4000,3031,97
4000,126,101
4000,147,102
4000,453,93
4000,1410,82
4000,559,133
4000,1265,68
4000,3001,76
4000,1458,70
4000,286,110
4000,204,126
4000,51,108
4000,91,108
4000,110,91
4000,1782,100
4000,1056,75
4000,2702,89
4000,392,173
4000,299,90
4000,2350,87
4000,1301,77
4000,643,90
4000,325,115
4000,950,99
4000,3020,89
4000,563,70
4000,162,117
4000,207,92
4000,70,110
4000,2012,81
4000,725,70
4000,3927,131
4000,3039,92
4000,2123,75
4000,823,80
4000,1448,85
4000,736,90
4000,438,131
4000,2008,79
4000,1034,79
4000,608,95
4000,990,80
4000,2493,83
4000,120,113
4000,2765,77
4000,563,91
4000,334,91
4000,887,85
4000,202,116
4000,493,101
4000,246,124
4000,2276,94
4000,1529,83
4000,316,87
4000,157,133
4000,1221,91
4000,578,100
4000,16,100
4000,3134,84
4000,64,117
4000,2679,74
4000,487,98
4000,1504,92
4000,2004,72
4000,1021,69
