size,range,query_ns
4000,3204,425
4000,1821,489
4000,781,495
4000,1461,372
4000,648,419
4000,183,435
4000,21,338
4000,524,430
4000,14,238
4000,56,388
4000,383,492
4000,643,452
4000,515,509
4000,1073,563
4000,2078,472
4000,465,308
4000,1745,525
4000,290,455
4000,345,464
4000,27,421
4000,258,429
4000,1701,551
4000,160,333
4000,978,473
4000,3242,410
4000,1766,427
4000,855,417
4000,2035,511
4000,222,496
4000,21,294
4000,518,470
4000,1444,564
4000,498,430
4000,121,487
4000,1425,449
4000,41,460
4000,237,485
4000,375,456
4000,2444,519
4000,74,381
4000,69,629
4000,186,624
4000,1061,737
4000,615,612
4000,3060,698
4000,845,600
4000,2194,699
4000,307,759
4000,1976,595
4000,398,639
4000,1201,514
4000,84,594
4000,1,271
4000,187,493
4000,2077,580
4000,522,521
4000,269,518
4000,1762,603
4000,1241,606
4000,418,580
4000,1572,556
4000,671,648
4000,261,306
4000,1176,581
4000,850,456
4000,228,416
4000,10,491
4000,856,547
4000,2015,548
4000,309,382
4000,168,481
4000,311,434
4000,362,642
4000,145,431
4000,955,592
4000,1880,466
4000,416,475
4000,621,544
4000,133,542
4000,1265,488
4000,2581,571
4000,432,439
4000,1125,559
4000,710,557
4000,1571,507
4000,503,473
4000,247,369
4000,1436,415
4000,1384,575
4000,255,338
4000,22,401
4000,607,444
4000,131,421
4000,50,453
4000,301,451
4000,191,502
4000,349,514
4000,125,468
4000,1763,391
4000,194,431
4000,3204,454
4000,1821,505
4000,781,534
4000,1461,375
4000,648,465
4000,183,413
4000,21,339
4000,524,441
4000,14,227
4000,56,383
4000,383,454
4000,643,478
4000,515,506
4000,1073,507
4000,2078,422
4000,465,306
4000,1745,446
4000,290,449
4000,345,475
4000,27,430
4000,258,453
4000,1701,564
4000,160,374
4000,978,569
4000,3242,421
4000,1766,400
4000,855,496
4000,2035,531
4000,222,491
4000,21,348
4000,518,498
4000,1444,575
4000,498,480
4000,121,511
4000,1425,523
4000,41,491
4000,237,598
4000,375,570
4000,2444,563
4000,74,384
4000,69,662
4000,186,669
4000,1061,761
4000,615,661
4000,3060,766
4000,845,590
4000,2194,679
4000,307,817
4000,1976,609
4000,398,648
4000,1201,537
4000,84,495
4000,1,250
4000,187,552
4000,2077,553
4000,522,492
4000,269,531
4000,1762,640
4000,1241,595
4000,418,564
4000,1572,580
4000,671,655
4000,261,345
4000,1176,528
4000,850,460
4000,228,396
4000,10,547
4000,856,523
4000,2015,582
4000,309,430
4000,168,469
4000,311,479
4000,362,640
4000,145,386
4000,955,636
4000,1880,554
4000,416,542
4000,621,571
4000,133,518
4000,1265,488
4000,2581,546
4000,432,500
4000,1125,562
4000,710,548
4000,1571,482
4000,503,472
4000,247,394
4000,1436,406
4000,1384,536
4000,255,382
4000,22,413
4000,607,483
4000,131,418
4000,50,469
4000,301,464
4000,191,460
4000,349,549
4000,125,459
4000,1763,426
4000,194,470
4000,3204,474
4000,1821,555
4000,781,516
4000,1461,393
4000,648,425
4000,183,450
4000,21,347
4000,524,467
4000,14,254
4000,56,439
4000,383,498
4000,643,505
4000,515,515
4000,1073,522
4000,2078,475
4000,465,294
4000,1745,440
4000,290,464
4000,345,461
4000,27,412
4000,258,477
4000,1701,461
4000,160,351
4000,978,457
4000,3242,444
4000,1766,376
4000,855,492
4000,2035,557
4000,222,439
4000,21,311
4000,518,514
4000,1444,588
4000,498,470
4000,121,553
4000,1425,499
4000,41,516
4000,237,528
4000,375,470
4000,2444,525
4000,74,413
4000,69,638
4000,186,616
4000,1061,771
4000,615,655
4000,3060,746
4000,845,568
4000,2194,687
4000,307,821
4000,1976,663
4000,398,654
4000,1201,570
4000,84,540
4000,1,319
4000,187,501
4000,2077,566
4000,522,504
4000,269,563
4000,1762,578
4000,1241,620
4000,418,605
4000,1572,588
4000,671,660
4000,261,375
4000,1176,583
4000,850,442
4000,228,400
4000,10,467
4000,856,592
4000,2015,627
4000,309,422
4000,168,510
4000,311,428
4000,362,723
4000,145,414
4000,955,631
4000,1880,492
4000,416,551
4000,621,542
4000,133,475
4000,1265,538
4000,2581,588
4000,432,461
4000,1125,550
4000,710,592
4000,1571,502
4000,503,547
4000,247,356
4000,1436,456
4000,1384,526
4000,255,399
4000,22,408
4000,607,496
4000,131,357
4000,50,502
4000,301,493
4000,191,433
4000,349,586
4000,125,475
4000,1763,402
4000,194,412
4000,3204,514
4000,1821,535
4000,781,501
4000,1461,366
4000,648,467
4000,183,422
4000,21,379
4000,524,447
4000,14,261
4000,56,386
4000,383,473
4000,643,534
4000,515,544
4000,1073,527
4000,2078,501
4000,465,348
4000,1745,458
4000,290,451
4000,345,445
4000,27,420
4000,258,472
4000,1701,565
4000,160,338
4000,978,578
4000,3242,469
4000,1766,423
4000,855,458
4000,2035,560
4000,222,455
4000,21,294
4000,518,482
4000,1444,552
4000,498,436
4000,121,544
4000,1425,493
4000,41,488
4000,237,501
4000,375,538
4000,2444,511
4000,74,361
4000,69,611
4000,186,646
4000,1061,758
4000,615,642
4000,3060,757
4000,845,585
4000,2194,594
4000,307,830
4000,1976,634
4000,398,664
4000,1201,558
4000,84,547
4000,1,237
4000,187,480
4000,2077,541
4000,522,489
4000,269,484
4000,1762,602
4000,1241,567
4000,418,603
4000,1572,515
4000,671,586
4000,261,331
4000,1176,583
4000,850,478
4000,228,334
4000,10,491
4000,856,523
4000,2015,582
4000,309,401
4000,168,473
4000,311,466
4000,362,631
4000,145,432
4000,955,676
4000,1880,481
4000,416,535
4000,621,557
4000,133,514
4000,1265,493
4000,2581,538
4000,432,487
4000,1125,584
4000,710,558
4000,1571,454
4000,503,493
4000,247,376
4000,1436,465
4000,1384,519
4000,255,374
4000,22,405
4000,607,456
4000,131,399
4000,50,457
4000,301,520
4000,191,515
4000,349,437
4000,125,446
4000,1763,407
4000,194,485
4000,3204,427
4000,1821,485
4000,781,455
4000,1461,362
4000,648,469
4000,183,430
4000,21,345
4000,524,432
4000,14,213
4000,56,410
4000,383,492
4000,643,475
4000,515,529
4000,1073,541
4000,2078,452
4000,465,331
4000,1745,475
4000,290,413
4000,345,402
4000,27,415
4000,258,427
4000,1701,544
4000,160,332
4000,978,568
4000,3242,395
4000,1766,441
4000,855,477
4000,2035,534
4000,222,472
4000,21,323
4000,518,419
4000,1444,504
4000,498,434
4000,121,452
4000,1425,536
4000,41,499
4000,237,549
4000,375,520
4000,2444,496
4000,74,355
4000,69,685
4000,186,642
4000,1061,712
4000,615,632
4000,3060,743
4000,845,593
4000,2194,667
4000,307,792
4000,1976,660
4000,398,617
4000,1201,570
4000,84,551
4000,1,293
4000,187,466
4000,2077,562
4000,522,510
4000,269,511
4000,1762,599
4000,1241,651
4000,418,626
4000,1572,599
4000,671,628
4000,261,295
4000,1176,523
4000,850,493
4000,228,370
4000,10,513
4000,856,528
4000,2015,594
4000,309,409
4000,168,478
4000,311,458
4000,362,713
4000,145,445
4000,955,611
4000,1880,457
4000,416,536
4000,621,561
4000,133,483
4000,1265,538
4000,2581,570
4000,432,446
4000,1125,604
4000,710,589
4000,1571,500
4000,503,509
4000,247,421
4000,1436,421
4000,1384,578
4000,255,371
4000,22,349
4000,607,442
4000,131,404
4000,50,482
4000,301,418
4000,191,421
4000,349,505
4000,125,518
4000,1763,415
4000,194,455
4000,3204,419
4000,1821,506
4000,781,483
4000,1461,391
4000,648,497
4000,183,466
4000,21,374
4000,524,470
4000,14,241
4000,56,336
4000,383,520
4000,643,490
4000,515,497
4000,1073,534
4000,2078,483
4000,465,315
4000,1745,483
4000,290,430
4000,345,414
4000,27,419
4000,258,380
4000,1701,561
4000,160,319
4000,978,552
4000,3242,452
4000,1766,453
4000,855,479
4000,2035,517
4000,222,474
4000,21,303
4000,518,437
4000,1444,505
4000,498,450
4000,121,432
4000,1425,520
4000,41,488
4000,237,544
4000,375,498
4000,2444,506
4000,74,388
4000,69,632
4000,186,651
4000,1061,694
4000,615,595
4000,3060,702
4000,845,601
4000,2194,647
4000,307,776
4000,1976,635
4000,398,653
4000,1201,569
4000,84,548
4000,1,285
4000,187,545
4000,2077,599
4000,522,520
4000,269,514
4000,1762,621
4000,1241,587
4000,418,563
4000,1572,550
4000,671,635
4000,261,307
4000,1176,591
4000,850,487
4000,228,419
4000,10,482
4000,856,520
4000,2015,572
4000,309,360
4000,168,463
4000,311,410
4000,362,632
4000,145,468
4000,955,641
4000,1880,456
4000,416,515
4000,621,582
4000,133,478
4000,1265,505
4000,2581,522
4000,432,466
4000,1125,536
4000,710,597
4000,1571,537
4000,503,525
4000,247,403
4000,1436,409
4000,1384,514
4000,255,358
4000,22,405
4000,607,482
4000,131,396
4000,50,464
4000,301,484
4000,191,465
4000,349,515
4000,125,487
4000,1763,423
4000,194,504
4000,3204,510
4000,1821,529
4000,781,484
4000,1461,342
4000,648,447
4000,183,433
4000,21,371
4000,524,436
4000,14,284
4000,56,453
4000,383,479
4000,643,450
4000,515,475
4000,1073,476
4000,2078,489
4000,465,319
4000,1745,471
4000,290,467
4000,345,436
4000,27,400
4000,258,448
4000,1701,561
4000,160,358
4000,978,539
4000,3242,436
4000,1766,399
4000,855,468
4000,2035,474
4000,222,482
4000,21,294
4000,518,479
4000,1444,542
4000,498,502
4000,121,503
4000,1425,524
4000,41,508
4000,237,569
4000,375,518
4000,2444,605
4000,74,424
4000,69,676
4000,186,700
4000,1061,749
4000,615,588
4000,3060,695
4000,845,572
4000,2194,641
4000,307,795
4000,1976,644
4000,398,602
4000,1201,507
4000,84,551
4000,1,262
4000,187,500
4000,2077,553
4000,522,501
4000,269,526
4000,1762,587
4000,1241,593
4000,418,570
4000,1572,550
4000,671,525
4000,261,329
4000,1176,619
4000,850,471
4000,228,418
4000,10,509
4000,856,522
4000,2015,564
4000,309,383
4000,168,494
4000,311,467
4000,362,607
4000,145,414
4000,955,647
4000,1880,505
4000,416,517
4000,621,536
4000,133,475
4000,1265,573
4000,2581,554
4000,432,496
4000,1125,610
4000,710,625
4000,1571,437
4000,503,558
4000,247,367
4000,1436,434
4000,1384,561
4000,255,332
4000,22,412
4000,607,466
4000,131,392
4000,50,427
4000,301,478
4000,191,490
4000,349,519
4000,125,546
4000,1763,382
4000,194,453
4000,3204,504
4000,1821,517
4000,781,550
4000,1461,388
4000,648,544
4000,183,454
4000,21,358
4000,524,460
4000,14,261
4000,56,405
4000,383,502
4000,643,494
4000,515,498
4000,1073,546
4000,2078,439
4000,465,336
4000,1745,497
4000,290,441
4000,345,425
4000,27,420
4000,258,465
4000,1701,497
4000,160,382
4000,978,540
4000,3242,382
4000,1766,433
4000,855,487
4000,2035,509
4000,222,417
4000,21,350
4000,518,365
4000,1444,558
4000,498,476
4000,121,486
4000,1425,531
4000,41,484
4000,237,528
4000,375,513
4000,2444,566
4000,74,342
4000,69,625
4000,186,627
4000,1061,711
4000,615,592
4000,3060,685
4000,845,540
4000,2194,700
4000,307,829
4000,1976,593
4000,398,587
4000,1201,490
4000,84,538
4000,1,253
4000,187,539
4000,2077,613
4000,522,472
4000,269,536
4000,1762,592
4000,1241,574
4000,418,590
4000,1572,552
4000,671,648
4000,261,334
4000,1176,575
4000,850,518
4000,228,436
4000,10,524
4000,856,578
4000,2015,598
4000,309,362
4000,168,503
4000,311,471
4000,362,684
4000,145,466
4000,955,671
4000,1880,514
4000,416,549
4000,621,577
4000,133,522
4000,1265,595
4000,2581,633
4000,432,484
4000,1125,567
4000,710,557
4000,1571,502
4000,503,520
4000,247,369
4000,1436,428
4000,1384,534
4000,255,349
4000,22,399
4000,607,504
4000,131,439
4000,50,465
4000,301,519
4000,191,505
4000,349,516
4000,125,470
4000,1763,406
4000,194,492
4000,3204,519
4000,1821,557
4000,781,481
4000,1461,374
4000,648,531
4000,183,466
4000,21,361
4000,524,465
4000,14,214
4000,56,382
4000,383,510
4000,643,544
4000,515,503
4000,1073,596
4000,2078,493
4000,465,334
4000,1745,563
4000,290,461
4000,345,419
4000,27,424
4000,258,448
4000,1701,574
4000,160,374
4000,978,563
4000,3242,378
4000,1766,445
4000,855,482
4000,2035,512
4000,222,447
4000,21,326
4000,518,407
4000,1444,516
4000,498,455
4000,121,492
4000,1425,561
4000,41,484
4000,237,536
4000,375,498
4000,2444,569
4000,74,398
4000,69,650
4000,186,670
4000,1061,715
4000,615,590
4000,3060,745
4000,845,554
4000,2194,669
4000,307,772
4000,1976,617
4000,398,626
4000,1201,502
4000,84,601
4000,1,267
4000,187,521
4000,2077,614
4000,522,479
4000,269,582
4000,1762,584
4000,1241,633
4000,418,605
4000,1572,575
4000,671,604
4000,261,306
4000,1176,538
4000,850,412
4000,228,417
4000,10,532
4000,856,555
4000,2015,586
4000,309,396
4000,168,439
4000,311,425
4000,362,650
4000,145,474
4000,955,671
4000,1880,503
4000,416,529
4000,621,554
4000,133,433
4000,1265,511
4000,2581,604
4000,432,449
4000,1125,597
4000,710,571
4000,1571,496
4000,503,539
4000,247,392
4000,1436,446
4000,1384,582
4000,255,367
4000,22,400
4000,607,502
4000,131,434
4000,50,491
4000,301,411
4000,191,469
4000,349,527
4000,125,523
4000,1763,390
4000,194,449
4000,3204,445
4000,1821,541
4000,781,485
4000,1461,553
4000,648,488
4000,183,440
4000,21,379
4000,524,518
4000,14,227
4000,56,454
4000,383,494
4000,643,537
4000,515,563
4000,1073,581
4000,2078,537
4000,465,347
4000,1745,538
4000,290,464
4000,345,425
4000,27,462
4000,258,451
4000,1701,510
4000,160,352
4000,978,535
4000,3242,411
4000,1766,418
4000,855,495
4000,2035,503
4000,222,479
4000,21,313
4000,518,478
4000,1444,603
4000,498,450
4000,121,460
4000,1425,529
4000,41,524
4000,237,519
4000,375,455
4000,2444,554
4000,74,381
4000,69,623
4000,186,699
4000,1061,697
4000,615,573
4000,3060,708
4000,845,578
4000,2194,684
4000,307,797
4000,1976,594
4000,398,575
4000,1201,475
4000,84,518
4000,1,276
4000,187,560
4000,2077,636
4000,522,476
4000,269,510
4000,1762,583
4000,1241,577
4000,418,540
4000,1572,546
4000,671,635
4000,261,426
4000,1176,588
4000,850,530
4000,228,396
4000,10,543
4000,856,565
4000,2015,595
4000,309,414
4000,168,484
4000,311,511
4000,362,643
4000,145,431
4000,955,634
4000,1880,500
4000,416,529
4000,621,564
4000,133,494
4000,1265,575
4000,2581,556
4000,432,477
4000,1125,598
4000,710,646
4000,1571,493
4000,503,518
4000,247,389
4000,1436,515
4000,1384,578
4000,255,366
4000,22,396
4000,607,480
4000,131,424
4000,50,473
4000,301,458
4000,191,479
4000,349,527
4000,125,513
4000,1763,397
4000,194,424
4000,3204,490
4000,1821,566
4000,781,477
4000,1461,401
4000,648,491
4000,183,475
4000,21,337
4000,524,413
4000,14,206
4000,56,386
4000,383,566
4000,643,520
4000,515,567
4000,1073,538
4000,2078,491
4000,465,330
4000,1745,531
4000,290,487
4000,345,441
4000,27,386
4000,258,419
4000,1701,511
4000,160,360
4000,978,586
4000,3242,464
4000,1766,416
4000,855,438
4000,2035,502
4000,222,424
4000,21,285
4000,518,480
4000,1444,574
4000,498,486
4000,121,498
4000,1425,536
4000,41,499
4000,237,582
4000,375,517
4000,2444,575
4000,74,382
4000,69,630
4000,186,653
4000,1061,727
4000,615,598
4000,3060,689
4000,845,525
4000,2194,633
4000,307,773
4000,1976,555
4000,398,642
4000,1201,487
4000,84,496
4000,1,253
4000,187,479
4000,2077,567
4000,522,467
4000,269,535
4000,1762,524
4000,1241,616
4000,418,584
4000,1572,505
4000,671,569
4000,261,291
4000,1176,511
4000,850,415
4000,228,405
4000,10,475
4000,856,529
4000,2015,496
4000,309,385
4000,168,459
4000,311,416
4000,362,666
4000,145,446
4000,955,578
4000,1880,567
4000,416,510
4000,621,515
4000,133,490
4000,1265,491
4000,2581,563
4000,432,441
4000,1125,537
4000,710,572
4000,1571,468
4000,503,541
4000,247,350
4000,1436,382
4000,1384,521
4000,255,359
4000,22,392
4000,607,398
4000,131,359
4000,50,447
4000,301,438
4000,191,431
4000,349,485
4000,125,469
4000,1763,363
4000,194,440
4000,3204,467
4000,1821,558
4000,781,505
4000,1461,335
4000,648,482
4000,183,413
4000,21,330
4000,524,422
4000,14,198
4000,56,392
4000,383,473
4000,643,479
4000,515,503
4000,1073,537
4000,2078,473
4000,465,301
4000,1745,442
4000,290,438
4000,345,456
4000,27,395
4000,258,405
4000,1701,525
4000,160,314
4000,978,528
4000,3242,383
4000,1766,398
4000,855,456
4000,2035,521
4000,222,374
4000,21,320
4000,518,418
4000,1444,536
4000,498,434
4000,121,461
4000,1425,549
4000,41,482
4000,237,546
4000,375,435
4000,2444,510
4000,74,343
4000,69,737
4000,186,632
4000,1061,742
4000,615,639
4000,3060,795
4000,845,587
4000,2194,721
4000,307,767
4000,1976,642
4000,398,612
4000,1201,545
4000,84,537
4000,1,256
4000,187,545
4000,2077,570
4000,522,469
4000,269,533
4000,1762,604
4000,1241,613
4000,418,651
4000,1572,551
4000,671,621
4000,261,367
4000,1176,585
4000,850,425
4000,228,361
4000,10,519
4000,856,575
4000,2015,558
4000,309,386
4000,168,481
4000,311,420
4000,362,679
4000,145,447
4000,955,632
4000,1880,465
4000,416,551
4000,621,585
4000,133,545
4000,1265,507
4000,2581,572
4000,432,458
4000,1125,556
4000,710,576
4000,1571,471
4000,503,516
4000,247,411
4000,1436,459
4000,1384,539
4000,255,388
4000,22,410
4000,607,500
4000,131,386
4000,50,512
4000,301,468
4000,191,499
4000,349,517
4000,125,499
4000,1763,463
4000,194,453
4000,3204,473
4000,1821,507
4000,781,497
4000,1461,359
4000,648,488
4000,183,439
4000,21,361
4000,524,448
4000,14,247
4000,56,432
4000,383,441
4000,643,486
4000,515,485
4000,1073,516
4000,2078,514
4000,465,330
4000,1745,536
4000,290,426
4000,345,436
4000,27,406
4000,258,414
4000,1701,498
4000,160,363
4000,978,500
4000,3242,467
4000,1766,491
4000,855,482
4000,2035,461
4000,222,429
4000,21,391
4000,518,471
4000,1444,548
4000,498,468
4000,121,516
4000,1425,566
4000,41,488
4000,237,568
4000,375,551
4000,2444,557
4000,74,388
4000,69,661
4000,186,696
4000,1061,768
4000,615,580
4000,3060,735
4000,845,603
4000,2194,711
4000,307,817
4000,1976,684
4000,398,632
4000,1201,573
4000,84,560
4000,1,247
4000,187,475
4000,2077,601
4000,522,520
4000,269,537
4000,1762,607
4000,1241,659
4000,418,668
4000,1572,625
4000,671,633
4000,261,300
4000,1176,625
4000,850,490
4000,228,444
4000,10,562
4000,856,542
4000,2015,636
4000,309,403
4000,168,477
4000,311,482
4000,362,709
4000,145,460
4000,955,687
4000,1880,560
4000,416,578
4000,621,541
4000,133,501
4000,1265,574
4000,2581,621
4000,432,458
4000,1125,557
4000,710,611
4000,1571,500
4000,503,510
4000,247,356
4000,1436,484
4000,1384,576
4000,255,372
4000,22,436
4000,607,491
4000,131,405
4000,50,508
4000,301,488
4000,191,512
4000,349,559
4000,125,567
4000,1763,405
4000,194,519
4000,3204,497
4000,1821,557
4000,781,573
4000,1461,418
4000,648,508
4000,183,452
4000,21,374
4000,524,500
4000,14,251
4000,56,420
4000,383,491
4000,643,521
4000,515,531
4000,1073,561
4000,2078,517
4000,465,347
4000,1745,471
4000,290,464
4000,345,433
4000,27,412
4000,258,451
4000,1701,508
4000,160,381
4000,978,506
4000,3242,422
4000,1766,467
4000,855,477
4000,2035,522
4000,222,470
4000,21,335
4000,518,462
4000,1444,625
4000,498,475
4000,121,526
4000,1425,560
4000,41,531
4000,237,535
4000,375,505
4000,2444,526
4000,74,396
4000,69,669
4000,186,663
4000,1061,787
4000,615,568
4000,3060,768
4000,845,572
4000,2194,700
4000,307,733
4000,1976,657
4000,398,648
4000,1201,532
4000,84,576
4000,1,255
4000,187,497
4000,2077,622
4000,522,535
4000,269,561
4000,1762,598
4000,1241,627
4000,418,583
4000,1572,610
4000,671,570
4000,261,311
4000,1176,592
4000,850,470
4000,228,420
4000,10,509
4000,856,551
4000,2015,595
4000,309,412
4000,168,507
4000,311,475
4000,362,664
4000,145,407
4000,955,641
4000,1880,511
4000,416,537
4000,621,499
4000,133,516
4000,1265,513
4000,2581,567
4000,432,407
4000,1125,601
4000,710,552
4000,1571,519
4000,503,544
4000,247,360
4000,1436,480
4000,1384,510
4000,255,374
4000,22,334
4000,607,445
4000,131,419
4000,50,480
4000,301,424
4000,191,452
4000,349,519
4000,125,504
4000,1763,368
4000,194,437
4000,3204,476
4000,1821,535
4000,781,505
4000,1461,402
4000,648,505
4000,183,426
4000,21,319
4000,524,483
4000,14,209
4000,56,413
4000,383,506
4000,643,522
4000,515,534
4000,1073,485
4000,2078,449
4000,465,319
4000,1745,438
4000,290,454
4000,345,483
4000,27,422
4000,258,462
4000,1701,575
4000,160,347
4000,978,534
4000,3242,480
4000,1766,455
4000,855,535
4000,2035,595
4000,222,476
4000,21,300
4000,518,494
4000,1444,604
4000,498,445
4000,121,537
4000,1425,530
4000,41,505
4000,237,526
4000,375,514
4000,2444,533
4000,74,406
4000,69,629
4000,186,625
4000,1061,790
4000,615,581
4000,3060,709
4000,845,598
4000,2194,646
4000,307,815
4000,1976,633
4000,398,638
4000,1201,602
4000,84,547
4000,1,257
4000,187,536
4000,2077,626
4000,522,498
4000,269,535
4000,1762,647
4000,1241,754
4000,418,697
4000,1572,563
4000,671,623
4000,261,369
4000,1176,586
4000,850,483
4000,228,395
4000,10,499
4000,856,519
4000,2015,570
4000,309,393
4000,168,482
4000,311,452
4000,362,681
4000,145,444
4000,955,594
4000,1880,495
4000,416,519
4000,621,516
4000,133,478
4000,1265,577
4000,2581,642
4000,432,464
4000,1125,607
4000,710,589
4000,1571,480
4000,503,511
4000,247,380
4000,1436,440
4000,1384,518
4000,255,388
4000,22,377
4000,607,548
4000,131,425
4000,50,472
4000,301,502
4000,191,493
4000,349,506
4000,125,477
4000,1763,439
4000,194,480
4000,3204,506
4000,1821,511
4000,781,447
4000,1461,390
4000,648,538
4000,183,461
4000,21,384
4000,524,455
4000,14,234
